ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
2059,2058,Udon Thani,THA-UTA,Udon Thani,TH,Thailand,Provincial capital,247231,5,"100,000 to 249,999",0,1,102.7899994,17.40699899,c(102.789999363636, 17.4069989861997)
2060,2059,Thai Binh,VNM-TBI,Thai Binh,VM,Vietnam,Provincial capital,53071,6,"50,000 to 99,999",0,1,106.3330294,20.45030399,c(106.333029363636, 20.4503039858024)
2061,2060,Tuyen Quang,VNM-TQN,Tuyen Quang,VM,Vietnam,Provincial capital,36430,7,"Less than 50,000",0,1,105.2109994,21.81799799,c(105.210999363636, 21.8179979858344)
2062,2061,Yen Bai,VNM-YBA,Yen Bai,VM,Vietnam,Provincial capital,96540,6,"50,000 to 99,999",0,1,104.8750024,21.70500299,c(104.875002363636, 21.705002985827)
2063,2062,Thai Nguyen,VNM-BTH,Bac Thai,VM,Vietnam,Provincial capital,133877,5,"100,000 to 249,999",0,0,105.8630044,21.55100399,c(105.863004363636, 21.5510039858184)
2064,2063,Viet Tri,VNM-VPH,Vinh Phu,VM,Vietnam,Provincial capital,93475,6,"50,000 to 99,999",0,0,105.4279984,21.30499799,c(105.427998363636, 21.3049979858078)
2065,2064,Hanoi,VNM-HNO,Ha Noi,VM,Vietnam,National capital and provincial capital enclave,1431270,2,"1,000,000 to 4,999,999",0,0,105.8200024,21.03000299,c(105.820002363636, 21.0300029858007)
2066,2065,Hoa Binh,VNM-HBN,Hoa Binh,VM,Vietnam,Provincial capital,105260,5,"100,000 to 249,999",0,1,105.3330034,20.82999599,c(105.333003363636, 20.8299959857987)
2067,2066,Ninh Binh,VNM-NBN,Ninh Binh,VM,Vietnam,Provincial capital,36864,7,"Less than 50,000",0,1,105.9750004,20.25299699,c(105.975000363636, 20.2529969858081)
2068,2067,Thanh Hoa,VNM-THO,Thanh Hoa,VM,Vietnam,Provincial capital,112473,5,"100,000 to 249,999",0,1,105.7770004,19.80899999,c(105.777000363636, 19.8089999858311)
2069,2068,Lang Son,VNM-LSO,Lang Son,VM,Vietnam,Provincial capital,35666,7,"Less than 50,000",0,1,106.7570014,21.84599699,c(106.757001363636, 21.8459969858363)
2070,2069,Phu Lang Thuong,VNM-HBA,Ha Bac,VM,Vietnam,Provincial capital,53728,6,"50,000 to 99,999",0,0,106.1919994,21.27099599,c(106.191999363636, 21.2709959858066)
2071,2070,Hai Duong,VNM-HHU,Hai Hung,VM,Vietnam,Provincial capital,58030,6,"50,000 to 99,999",0,0,106.3310044,20.94200099,c(106.331004363636, 20.9420009857995)
2072,2071,Haiphong,VNM-HPH,Hai Phong,VM,Vietnam,Other,602695,3,"500,000 to 999,999",57680,0,106.6797904,20.86135199,c(106.679790363636, 20.8613519857988)
2073,2072,Dong Ha,VNM-QTR,Quang Tri,VM,Vietnam,Provincial capital,17662,7,"Less than 50,000",0,0,107.1333004,16.84999799,c(107.133300363636, 16.8499979863458)
2074,2073,Hue,VNM-TTH,Thua Thien Hue,VM,Vietnam,Provincial capital,287217,4,"250,000 to 499,999",0,0,107.5850014,16.46299799,c(107.585001363636, 16.462997986461)
2075,2074,Da Nang,VNM-QND,Quang Nam-Da Nang,VM,Vietnam,Provincial capital,752493,3,"500,000 to 999,999",57650,0,108.2150014,16.05200399,c(108.215001363636, 16.0520039865955)
2076,2075,Quang Ngai,VNM-QNG,Quang Ngai,VM,Vietnam,Provincial capital,32992,7,"Less than 50,000",0,1,108.8119984,15.12399599,c(108.811998363636, 15.123995986946)
2077,2076,Kon Tum,VNM-KTM,Kon Tum,VM,Vietnam,Provincial capital,47409,7,"Less than 50,000",0,1,108.0150034,14.34999599,c(108.015003363636, 14.3499959872876)
2078,2077,Play Cu,VNM-GLA,Gia Lai,VM,Vietnam,Provincial capital,114225,5,"100,000 to 249,999",0,0,108.0166684,13.94999999,c(108.016668363636, 13.9499999874816)
2079,2078,Qui Nhon,VNM-BDN,Binh Dinh,VM,Vietnam,Provincial capital,210338,5,"100,000 to 249,999",0,0,109.2329956,13.77100922,c(109.232995644795, 13.7710092189894)
2080,2079,Lumphat,KHM-RTN,Rotanokiri,CB,Cambodia,Provincial capital,19205,7,"Less than 50,000",0,0,106.9810024,13.50700199,c(106.981002363636, 13.5070019877102)
2081,2080,Tuy Hoa,VNM-PYN,Phu Yen,VM,Vietnam,Provincial capital,69596,6,"50,000 to 99,999",0,0,109.3159984,13.08200399,c(109.315998363636, 13.082003987943)
2082,2081,Buon Me Thuot,VNM-DLA,Dac Lac,VM,Vietnam,Provincial capital,146975,5,"100,000 to 249,999",0,0,108.0500044,12.66666299,c(108.050004363636, 12.6666629881831)
2083,2082,Senmonorom,KHM-MKI,Mondol Kiri,CB,Cambodia,Provincial capital,7944,7,"Less than 50,000",0,0,107.1999994,12.44999699,c(107.199999363636, 12.4499969883132)
2084,2083,Nha Trang,VNM-KHO,Khanh Hoa,VM,Vietnam,Provincial capital,283441,4,"250,000 to 499,999",57620,0,109.2030034,12.24299699,c(109.203003363636, 12.2429969884406)
2085,2084,Da Lat,VNM-LDO,Lam Dong,VM,Vietnam,Provincial capital,131377,5,"100,000 to 249,999",0,0,108.4419994,11.94499799,c(108.441999363636, 11.9449979886295)
2086,2085,Kemaman Harbor,MYS-TRN,Terengganu,MY,Malaysia,Other,171383,7,"Less than 50,000",57416,0,103.4637612,4.249997995,c(103.463761193379, 4.24999799534335)
2087,2086,Kuantan New Port,MYS-PHN,Pahang,MY,Malaysia,Other,366229,4,"250,000 to 499,999",57410,0,103.3333024,3.799997996,c(103.333302363636, 3.79999799581945)
2088,2087,Phan Thiet,VNM-BTN,Binh Thuan,VM,Vietnam,Provincial capital,160652,5,"100,000 to 249,999",0,0,108.1040044,10.92099599,c(108.104004363636, 10.9209959893247)
2089,2088,Kuala Terengganu,MYS-TRN,Terengganu,MY,Malaysia,Provincial capital,285065,4,"250,000 to 499,999",57420,0,103.1409994,5.325002994,c(103.140999363636, 5.32500299423255)
2090,2089,Kuala Lipis,MYS-PHN,Pahang,MY,Malaysia,Provincial capital,15448,7,"Less than 50,000",0,0,102.0420004,4.184000995,c(102.042000363636, 4.18400099541277)
2091,2090,Kuala Lumpur,MYS-KLL,Kuala Lumpur,MY,Malaysia,National and provincial capital,1453975,2,"1,000,000 to 4,999,999",0,1,101.7080014,3.149999997,c(101.708001363636, 3.14999999651689)
2092,2091,Shah Alam,MYS-SLN,Selangor,MY,Malaysia,Provincial capital,481654,4,"250,000 to 499,999",0,0,101.5499974,3.066695997,c(101.549997363636, 3.06669599660702)
2093,2092,Kuching,MYS-SRW,Sarawak,MY,Malaysia,Provincial capital,570407,3,"500,000 to 999,999",51560,0,110.3439964,1.548998998,c(110.343996363636, 1.54899899827264)
2094,2093,Seremban,MYS-NSM,Negeri Sembilan,MY,Malaysia,Provincial capital,372917,4,"250,000 to 499,999",0,0,101.9500024,2.708000997,c(101.950002363636, 2.70800099699689)
2095,2094,Melaka,MYS-MEL,Melaka,MY,Malaysia,Provincial capital,180671,5,"100,000 to 249,999",49970,1,102.2550034,2.199995998,c(102.255003363636, 2.19999599755345)
2096,2095,Johor Baharu,MYS-JOH,Johor,MY,Malaysia,Provincial capital,802489,3,"500,000 to 999,999",0,0,103.7600014,1.500002998,c(103.760001363636, 1.50000299832701)
2097,2096,Pekanbaru,IDN-RIA,Riau,ID,Indonesia,Provincial capital,950571,7,"Less than 50,000",0,0,101.4329974,0.550997999,c(101.432997363636, 0.550997999384088)
2098,2097,Singapore,SGP,Singapore,SN,Singapore,National capital,3547809,2,"1,000,000 to 4,999,999",50000,1,103.8282279,1.270243553,c(103.828227914317, 1.27024355323263)
2099,2098,Pattani,THA-PTT,Pattani,TH,Thailand,Provincial capital,49967,7,"Less than 50,000",0,1,101.2500004,6.864002993,c(101.250000363636, 6.86400299272101)
2100,2099,Yala,THA-YAL,Yala,TH,Thailand,Provincial capital,93558,6,"50,000 to 99,999",0,1,101.2889974,6.550001993,c(101.288997363636, 6.55000199302093)
